IGHG3	ENSG00000211897.3
RP11-495P10.2	ENSG00000215863.2
PPIAL4A	ENSG00000255963.1
RP3-328E19.5	ENSG00000270656.1
NBPF14	ENSG00000122497.13
RP11-666A1.3	ENSG00000226675.1
RP11-666A1.7	ENSG00000271439.1
RP11-763B22.10	ENSG00000270239.1
PPIAL4F	ENSG00000230582.2
FAM72C	ENSG00000203817.5
RP11-277L2.6	ENSG00000271594.1
RP11-277L2.3	ENSG00000233368.2
RP11-353N4.7	ENSG00000268554.1
HIST2H4A	ENSG00000183941.8
RP11-196G18.23	ENSG00000264207.1
HIST2H3C	ENSG00000203811.1
HIST2H3A	ENSG00000203852.3
HIST2H4B	ENSG00000182217.7
SUSD4	ENSG00000143502.10
CICP5	ENSG00000233771.2
BTF3P9	ENSG00000224834.1
OR2T2	ENSG00000196240.2
OR2T3	ENSG00000196539.2
RP11-407H12.8	ENSG00000229255.1
RP11-390B4.5	ENSG00000260589.1
RP11-390B4.3	ENSG00000229190.1
TMEM236	ENSG00000184040.7
RP11-671E7.1	ENSG00000228702.1
RP11-175I17.6	ENSG00000270434.1
FAM25E	ENSG00000231122.3
AGAP4	ENSG00000188234.9
RP11-175I17.2	ENSG00000239883.4
PTPN20A	ENSG00000204179.6
FRMPD2P2	ENSG00000150175.12
CTGLF8P	ENSG00000243289.1
BMS1P1	ENSG00000204177.6
GLUD1P7	ENSG00000227194.1
DUSP8P3	ENSG00000215097.3
CTSLP5	ENSG00000228745.3
NPY4R	ENSG00000204174.2
HNRNPA1P33	ENSG00000213412.3
LINC00842	ENSG00000223477.3
ANXA8L1	ENSG00000150165.13
RP11-144G6.13	ENSG00000270369.1
FAM25B	ENSG00000189090.7
RP11-144G6.4	ENSG00000224919.1
BMS1P2	ENSG00000251079.2
RP11-144G6.12	ENSG00000254929.2
GLUD1P8	ENSG00000232567.1
DUSP8P4	ENSG00000215065.3
FAM21B	ENSG00000152726.14
SLC9A3P4	ENSG00000237393.1
ASAH2C	ENSG00000072444.10
CTSLP2	ENSG00000224036.2
DUSP8P2	ENSG00000215024.3
GLUD1P6	ENSG00000231209.1
BMS1P6	ENSG00000251070.1
AGAP9	ENSG00000198035.9
FAM25G	ENSG00000197910.7
RP11-301J7.8	ENSG00000270119.1
GDF2	ENSG00000128802.3
GDF10	ENSG00000107623.4
BMS1P5	ENSG00000204164.6
RP11-507K13.6	ENSG00000229870.1
RP11-526K21.2	ENSG00000230166.1
PARG	ENSG00000227345.4
RP11-592B15.8	ENSG00000270568.1
FAM25D	ENSG00000214986.4
RP11-592B15.9	ENSG00000272225.1
RP11-592B15.6	ENSG00000236787.1
TIMM23B	ENSG00000204152.6
RP11-592B15.4	ENSG00000225784.5
MSMB	ENSG00000138294.9
NCOA4	ENSG00000138293.15
PARGP1	ENSG00000214982.6
AGGF1P2	ENSG00000233435.1
CLUHP5	ENSG00000230468.1
XX-2136C48.8	ENSG00000237635.2
DUX4L10	ENSG00000258911.1
DUX4L11	ENSG00000258434.1
DUX4L12	ENSG00000259139.1
DUX4L14	ENSG00000258514.1
DUX4L15	ENSG00000235950.4
XX-2136C48.7	ENSG00000226880.1
RP11-304M2.1	ENSG00000253826.1
OR4F2P	ENSG00000224777.3
MRGPRG	ENSG00000182170.3
VPS37C	ENSG00000167987.6
RP11-313I2.11	ENSG00000254971.1
RP11-358N4.5	ENSG00000255285.1
TRIM49	ENSG00000168930.9
TRIM51BP	ENSG00000204455.6
RP11-81M19.3	ENSG00000254558.1
TRIM64B	ENSG00000189253.7
RPS3AP43	ENSG00000242661.1
LINC00937	ENSG00000226091.3
RP11-76C10.2	ENSG00000256810.1
RP11-46H11.12	ENSG00000236617.2
RP11-46H11.2	ENSG00000255703.1
RP11-46H11.3	ENSG00000250790.3
CHFR	ENSG00000072609.13
ZNF605	ENSG00000196458.6
NANOGNBP2	ENSG00000256563.2
ZNF26	ENSG00000198393.3
PTP4A1P2	ENSG00000255807.1
HNF4GP1	ENSG00000228611.2
SPATA2P1	ENSG00000228319.1
PRR20A	ENSG00000204919.1
RP11-754I20.2	ENSG00000257356.2
RP11-536C10.2	ENSG00000257721.1
RP11-536C10.17	ENSG00000257672.2
ARHGAP42P5	ENSG00000258233.1
RP11-536C10.1	ENSG00000239200.1
RP11-536C10.9	ENSG00000257224.1
NF1P4	ENSG00000257990.3
CTD-2311B13.1	ENSG00000257891.1
POTEG	ENSG00000222036.3
GRAMD4P3	ENSG00000257608.1
DUXAP10	ENSG00000257227.3
RP11-496I2.7	ENSG00000271632.1
RP11-146E13.4	ENSG00000258188.1
CTD-2314B22.2	ENSG00000257749.2
RP11-496I2.6	ENSG00000257977.1
GRAMD4P4	ENSG00000258363.2
CTD-2311B13.8	ENSG00000257868.2
RP11-244H18.1	ENSG00000258276.1
RP11-597A11.1	ENSG00000258027.1
ARHGAP42P4	ENSG00000258080.1
SPTSSA	ENSG00000165389.6
IGHV1OR15-9	ENSG00000188403.7
SLC20A1P3	ENSG00000258706.1
IGHV3OR15-7	ENSG00000259490.2
IGHD4OR15-4A	ENSG00000271317.1
IGHD2OR15-2A	ENSG00000271197.1
BMS1P15	ENSG00000258780.1
HERC2P3	ENSG00000180229.8
RP11-467L19.8	ENSG00000258488.2
RP11-467L19.11	ENSG00000258707.2
IGHV1OR15-6	ENSG00000270685.1
NBEAP1	ENSG00000258590.1
RP11-403B2.3	ENSG00000258420.1
GRAMD4P6	ENSG00000258848.1
POTEB	ENSG00000233917.4
RP11-928F19.2	ENSG00000258585.2
NF1P2	ENSG00000258997.1
IGHV1OR15-4	ENSG00000270356.1
RP11-603B24.2	ENSG00000259098.1
RP11-603B24.1	ENSG00000258732.1
AC138649.1	ENSG00000230856.1
RP11-1180F24.1	ENSG00000259174.1
WHAMMP3	ENSG00000187667.6
RP11-467N20.6	ENSG00000259233.1
GOLGA8EP	ENSG00000175676.11
SPATA31E3P	ENSG00000259325.1
AC090696.2	ENSG00000232394.1
RPL5P32	ENSG00000228992.2
CTD-2022H16.3	ENSG00000260174.1
RP11-143J24.1	ENSG00000259647.1
CTD-2022H16.1	ENSG00000229389.1
DNM1P30	ENSG00000260897.1
RP11-932O9.3	ENSG00000261747.2
AC026150.5	ENSG00000225930.3
RP11-261B23.1	ENSG00000259993.1
RP11-261B23.2	ENSG00000270955.1
RP11-382B18.4	ENSG00000270173.1
RP11-382B18.5	ENSG00000271333.1
CTD-3092A11.1	ENSG00000215302.4
CTD-3092A11.2	ENSG00000270055.1
AC026150.6	ENSG00000260784.1
ULK4P1	ENSG00000261279.1
NOP10	ENSG00000182117.4
RP11-602M11.4	ENSG00000260639.1
TUBGCP4	ENSG00000137822.8
ZSCAN29	ENSG00000140265.8
TP53BP1	ENSG00000067369.9
PPIP5K1	ENSG00000168781.17
CKMT1B	ENSG00000237289.5
SPG11	ENSG00000104133.10
RP11-1007O24.3	ENSG00000261423.1
RP11-1006G14.4	ENSG00000260534.1
RP11-361M10.3	ENSG00000260144.1
LOXL1-AS1	ENSG00000261801.1
MEX3B	ENSG00000183496.5
RP11-597K23.2	ENSG00000259518.1
FAM154B	ENSG00000188659.5
EFTUD1	ENSG00000140598.9
RP13-98N21.3	ENSG00000259785.1
GOLGA6L10	ENSG00000205281.6
UBE2Q2P2	ENSG00000225273.3
RP13-608F4.8	ENSG00000259206.1
GOLGA6L9	ENSG00000197978.8
RPL9P9	ENSG00000237550.4
RP11-152F13.3	ENSG00000255769.3
RP13-608F4.1	ENSG00000186322.9
DNM1P38	ENSG00000259567.1
RPS17	ENSG00000184779.8
RP13-608F4.6	ENSG00000259613.1
RP13-98N21.2	ENSG00000259387.2
RP13-996F3.5	ENSG00000215749.8
RP11-152F13.7	ENSG00000259328.1
RP13-608F4.5	ENSG00000259323.1
CSPG4P9	ENSG00000205275.2
RP13-996F3.4	ENSG00000259243.1
UBE2Q2P3	ENSG00000259429.1
RP11-152F13.8	ENSG00000259310.1
GOLGA6L9	ENSG00000196648.6
CSPG4P10	ENSG00000205271.2
RP13-996F3.3	ENSG00000259472.1
ADAMTSL3	ENSG00000156218.8
TUBA8P2	ENSG00000261665.2
RP11-182J1.16	ENSG00000259511.1
RP11-182J1.13	ENSG00000259774.1
MEF2A	ENSG00000068305.13
AC140725.7	ENSG00000259646.1
MIR1302-10	ENSG00000259553.2
NTHL1	ENSG00000065057.3
ATP6C	ENSG00000259784.1
AMDHD2	ENSG00000162066.10
CEMP1	ENSG00000205923.2
PDPK1	ENSG00000140992.14
RP11-20I23.11	ENSG00000261288.1
RP11-20I23.6	ENSG00000261140.1
RP11-65J21.1	ENSG00000260009.1
RP11-65J21.4	ENSG00000263257.1
BFAR	ENSG00000103429.6
PLA2G10	ENSG00000069764.5
RP11-82O18.2	ENSG00000261523.1
RP11-719K4.3	ENSG00000254609.1
ABCC6P2	ENSG00000255277.2
NOMO1	ENSG00000103512.10
RP11-517A5.7	ENSG00000262332.1
ABCC6	ENSG00000091262.10
NOMO3	ENSG00000103226.13
RP11-517A5.6	ENSG00000263029.1
RP11-517A5.5	ENSG00000262848.1
RP11-517A5.4	ENSG00000263198.1
PKD1P1	ENSG00000244257.4
MIR3180-2	ENSG00000257366.1
RP11-1212A22.4	ENSG00000233024.3
UMOD	ENSG00000169344.11
ACSM5	ENSG00000183549.6
CRYM-AS1	ENSG00000189149.7
XPO6	ENSG00000169180.7
RP11-159J3.1	ENSG00000250982.2
RP11-57A19.2	ENSG00000246465.1
RP11-435I10.5	ENSG00000271623.1
CCDC101	ENSG00000176476.4
SULT1A2	ENSG00000197165.6
NPIPB8	ENSG00000255524.3
RP11-264B17.3	ENSG00000261067.2
RP11-426C22.6	ENSG00000260953.1
RP11-231C14.6	ENSG00000260413.1
SNX29P2	ENSG00000271699.1
NPIPB11	ENSG00000254206.1
RP11-345J4.6	ENSG00000260335.1
SLX1B	ENSG00000181625.13
SLX1B-SULT1A4	ENSG00000260280.1
RP11-231C14.3	ENSG00000254634.3
SULT1A4	ENSG00000213648.6
RP11-345J4.5	ENSG00000261740.1
BOLA2	ENSG00000183336.7
GDPD3	ENSG00000102886.10
MAPK3	ENSG00000102882.7
CORO1A	ENSG00000102879.11
RP11-455F5.5	ENSG00000261416.1
SLX1A-SULT1A3	ENSG00000213599.5
BOLA2B	ENSG00000169627.7
RP11-170L3.7	ENSG00000197476.2
IGHV1OR16-3	ENSG00000260048.2
IGHV3OR16-9	ENSG00000270472.1
RP11-1166P10.6	ENSG00000261727.2
RP11-1166P10.7	ENSG00000260584.1
RP11-652G5.2	ENSG00000262187.1
RP11-96K14.1	ENSG00000261111.1
RP11-586K12.11	ENSG00000261569.1
RP11-586K12.13	ENSG00000261263.2
RP11-586K12.10	ENSG00000260311.1
RP11-586K12.8	ENSG00000260974.1
TP53TG3	ENSG00000183632.10
RP11-586K12.7	ENSG00000261391.1
RP11-67H24.1	ENSG00000261719.1
SLC6A10P	ENSG00000214617.5
RP11-19N8.4	ENSG00000260141.1
RP11-19N8.7	ENSG00000261682.1
RP11-19N8.6	ENSG00000259800.1
FAM108A10P	ENSG00000261536.2
RP11-1437A8.2	ENSG00000260414.1
RP11-1437A8.4	ENSG00000260827.1
RP11-1437A8.6	ENSG00000261507.1
NQO1	ENSG00000181019.8
PDXDC2P	ENSG00000196696.8
PRDM7	ENSG00000126856.9
hsa-mir-1253	ENSG00000272920.1
CCDC144A	ENSG00000170160.12
RP11-219A15.1	ENSG00000266302.1
FAM106CP	ENSG00000266486.1
SRP68P1	ENSG00000266129.1
RP11-92B11.3	ENSG00000264673.1
RP1-37N7.1	ENSG00000264177.1
TBC1D3P4	ENSG00000204471.3
RP1-37N7.3	ENSG00000220161.4
AL353997.3	ENSG00000205266.5
AL353997.11	ENSG00000227919.1
LGALS9C	ENSG00000171916.12
AC090286.4	ENSG00000196893.3
RP11-28B23.1	ENSG00000263045.1
SNORD3B-1	ENSG00000265185.2
SNORD3B-2	ENSG00000262074.3
RP11-160E2.17	ENSG00000230197.2
SNORD3D	ENSG00000262202.3
GRAPL	ENSG00000189152.6
CTC-457L16.2	ENSG00000262319.1
RP11-160E2.21	ENSG00000266664.1
AC007952.6	ENSG00000197665.5
RP11-160E2.11	ENSG00000262292.2
KYNUP1	ENSG00000261987.2
AC007952.4	ENSG00000266311.2
SNORD3A	ENSG00000263934.2
LGALS9B	ENSG00000170298.11
AC005562.1	ENSG00000214719.7
CCL3	ENSG00000006075.11
CCL4	ENSG00000129277.9
RP11-428O23.1	ENSG00000267181.1
TBC1D3B	ENSG00000224226.4
AC131056.3	ENSG00000267488.1
AC131056.5	ENSG00000267330.1
AC091132.1	ENSG00000236234.1
PLEKHM1	ENSG00000225190.4
RP11-798G7.5	ENSG00000131484.3
RP11-798G7.8	ENSG00000266918.1
RP11-259G18.2	ENSG00000262500.1
RP11-259G18.3	ENSG00000262539.1
LRRC37A	ENSG00000176681.10
ARL17B	ENSG00000228696.4
RP11-995C19.2	ENSG00000266497.1
RP11-178C3.6	ENSG00000267526.1
METRNL	ENSG00000176845.8
AC144831.1	ENSG00000261888.1
ADNP2	ENSG00000101544.4
AC139100.2	ENSG00000267270.1
AC139100.3	ENSG00000267251.1
WASH5P	ENSG00000225373.4
FAM138F	ENSG00000233630.4
OR4G1P	ENSG00000267310.1
OR4F17	ENSG00000176695.5
AC016626.1	ENSG00000267792.1
OR4F8P	ENSG00000266971.1
AC016626.2	ENSG00000267616.1
CICP19	ENSG00000267639.2
CTC-312O10.2	ENSG00000269385.1
EMR4P	ENSG00000268758.1
AD001527.7	ENSG00000270760.1
ZNF585A	ENSG00000196967.6
AC009892.9	ENSG00000237323.1
AC011515.2	ENSG00000225370.1
LILRP1	ENSG00000186152.6
AC098784.1	ENSG00000228790.1
LILRP2	ENSG00000170858.6
MRPL35	ENSG00000132313.10
AC111200.7	ENSG00000231351.2
AC111200.8	ENSG00000226114.1
AC083899.1	ENSG00000233671.1
IGKV2-24	ENSG00000241294.1
IGKV3-34	ENSG00000253860.1
IGKV1-35	ENSG00000253461.1
IGKV3D-11	ENSG00000211632.2
IGKV1D-42	ENSG00000211633.2
AC027612.3	ENSG00000230572.1
PABPC1P6	ENSG00000227497.1
KCNIP3	ENSG00000115041.8
FABP7P2	ENSG00000235129.1
FAHD2A	ENSG00000115042.5
AC009237.10	ENSG00000233037.2
OR7E102P	ENSG00000168992.3
TRIM51JP	ENSG00000232717.1
TRIM43	ENSG00000144015.4
RP11-440D17.2	ENSG00000270193.1
IGKV2OR2-2	ENSG00000271402.1
IGKV1OR2-3	ENSG00000204670.6
AC018892.9	ENSG00000188383.7
IGKV1OR2-11	ENSG00000270187.1
IGKV2OR2-10	ENSG00000271226.1
IGKV2OR2-7	ENSG00000271015.1
IGKV1OR2-6	ENSG00000271569.1
SEPT10	ENSG00000186522.10
AC011753.6	ENSG00000230603.1
BMS1P19	ENSG00000231099.1
AC109815.2	ENSG00000233307.1
RPL22P11	ENSG00000233707.2
RGPD5	ENSG00000015568.8
LIMS3	ENSG00000256977.6
AC013271.3	ENSG00000186148.7
AC013268.3	ENSG00000235721.1
AC013268.4	ENSG00000229730.2
NPHP1	ENSG00000144061.8
AC112229.1	ENSG00000230650.1
AC108938.2	ENSG00000226065.1
AC112229.7	ENSG00000175772.10
AC112229.4	ENSG00000230596.2
RP13-1039J1.4	ENSG00000273471.1
RP13-1039J1.2	ENSG00000184115.12
AC018865.5	ENSG00000217289.3
IMP4	ENSG00000136718.5
PTPN18	ENSG00000072135.8
AC010984.3	ENSG00000230646.1
AC140481.1	ENSG00000178162.4
CYP4F43P	ENSG00000239402.2
POTEI	ENSG00000196834.7
RP4-694B14.5	ENSG00000213742.2
RP13-401N8.1	ENSG00000226465.1
OPRL1	ENSG00000125510.11
RGS19	ENSG00000171700.9
C20orf201	ENSG00000171695.6
GTF2IP2	ENSG00000226930.1
SNX19P1	ENSG00000228184.1
AP001465.5	ENSG00000228159.1
OR4K11P	ENSG00000179381.7
OR4K12P	ENSG00000218549.1
POTED	ENSG00000166351.6
GRAMD4P1	ENSG00000227874.1
CXADRP1	ENSG00000214319.2
RPL18AP2	ENSG00000225043.1
DIP2A-IT1	ENSG00000223692.1
PRMT2	ENSG00000160310.12
LA16c-4G1.5	ENSG00000235265.1
LL22NC03-N14H11.1	ENSG00000272872.1
AP000525.10	ENSG00000232775.2
AP000525.9	ENSG00000206195.6
POTEH	ENSG00000198062.10
LA16c-2F2.5	ENSG00000226474.1
LA16c-60G3.5	ENSG00000230643.1
ARHGAP42P3	ENSG00000235759.1
LA16c-13E4.3	ENSG00000236235.1
ABCD1P4	ENSG00000225293.1
TPTEP1	ENSG00000100181.17
KB-7G2.9	ENSG00000267338.1
XXbac-B476C20.9	ENSG00000225335.2
XXbac-B476C20.11	ENSG00000236890.2
XXbac-B476C20.10	ENSG00000235617.1
TUBA8	ENSG00000183785.10
XXbac-B33L19.3	ENSG00000188424.5
XXbac-B33L19.6	ENSG00000230410.1
GGTLC3	ENSG00000183038.9
AC023490.1	ENSG00000206176.5
RIMBP3	ENSG00000196622.6
XXbac-B33L19.10	ENSG00000236984.1
CA15P2	ENSG00000234757.1
AC002472.13	ENSG00000187905.6
TUBA3GP	ENSG00000249680.1
KB-1592A4.15	ENSG00000197210.7
POM121L8P	ENSG00000229266.1
BCRP6	ENSG00000169662.8
KB-1183D5.13	ENSG00000206142.5
PPP1R26P5	ENSG00000232771.2
MIF	ENSG00000240972.1
AP000350.4	ENSG00000218537.1
AP000350.5	ENSG00000273295.1
AP000350.7	ENSG00000206090.4
AP000350.8	ENSG00000231271.1
ALG1L6P	ENSG00000238278.3
RP11-803B1.8	ENSG00000272690.1
FAM86DP	ENSG00000244026.2
ENPP7P2	ENSG00000239959.1
CTD-2026G6.2	ENSG00000243794.1
RPS3AP15	ENSG00000244674.1
CTD-2026G6.3	ENSG00000272710.1
RP11-413E6.2	ENSG00000239383.1
OR7E121P	ENSG00000244222.2
UNC93B3	ENSG00000172971.7
PPP1R2	ENSG00000184203.3
LMLN-AS1	ENSG00000232832.1
ANKRD18DP	ENSG00000226435.6
ENPP7P10	ENSG00000249767.1
FAM86KP	ENSG00000163612.10
FAM90A26	ENSG00000229924.2
ALG1L14P	ENSG00000250268.2
USP17L13	ENSG00000232399.2
USP17L12	ENSG00000227551.1
USP17L14P	ENSG00000249482.1
USP17L16P	ENSG00000250231.1
USP17L17	ENSG00000249104.1
USP17L18	ENSG00000250844.1
USP17L19	ENSG00000248920.1
USP17L20	ENSG00000250745.1
USP17L21	ENSG00000249811.1
USP17L22	ENSG00000248933.1
USP17L23	ENSG00000250913.2
USP17L24	ENSG00000232264.3
USP17L25	ENSG00000230430.3
USP17L26	ENSG00000229579.3
USP17L5	ENSG00000227140.3
RP11-629B11.4	ENSG00000251017.1
RP11-463J17.1	ENSG00000250666.1
FRG1	ENSG00000109536.7
AF146191.4	ENSG00000245685.2
MLLT10P2	ENSG00000249462.1
AF146191.8	ENSG00000271307.1
TUBB7P	ENSG00000251297.1
DUX4L9	ENSG00000224807.5
FRG2	ENSG00000205097.2
RARRES2P4	ENSG00000250053.1
AGGF1P1	ENSG00000214273.4
CLUHP4	ENSG00000249003.1
U85056.3	ENSG00000258475.2
DUX4L8	ENSG00000250537.4
DUX4L7	ENSG00000258755.3
RP11-321E2.13	ENSG00000268799.1
RP11-321E2.12	ENSG00000250667.1
RP11-321E2.11	ENSG00000248205.1
RP11-321E2.10	ENSG00000249620.1
RP11-321E2.2	ENSG00000248861.1
TAF9	ENSG00000085231.9
MARVELD2	ENSG00000152939.10
RPS27P14	ENSG00000244717.1
OCLN	ENSG00000197822.6
RP11-241G9.3	ENSG00000249295.1
GTF2H2C	ENSG00000183474.11
RP11-848G14.2	ENSG00000248477.2
RP11-848G14.5	ENSG00000250138.3
GUSBP3	ENSG00000253203.2
RP11-98J23.1	ENSG00000251158.1
CDH12P2	ENSG00000249230.1
SERF1B	ENSG00000205572.5
SMN2	ENSG00000205571.8
RP11-1319K7.1	ENSG00000179978.10
RP11-1415C14.4	ENSG00000254701.2
RP11-1415C14.1	ENSG00000251007.2
RP11-1415C14.2	ENSG00000250867.2
RP11-1415C14.3	ENSG00000253816.2
GTF2H2B	ENSG00000226259.6
RP11-497H16.9	ENSG00000269983.1
RP11-497H16.7	ENSG00000250687.2
RP11-497H16.2	ENSG00000237075.4
RP11-497H16.6	ENSG00000205565.6
RP11-589F5.4	ENSG00000253366.2
RP11-589F5.3	ENSG00000197284.4
SERF1A	ENSG00000172058.11
NAIP	ENSG00000249437.3
GTF2H2	ENSG00000145736.10
ARL2BPP6	ENSG00000248355.1
RP11-91H12.4	ENSG00000250820.1
RP11-798K23.4	ENSG00000253652.1
CTC-338M12.7	ENSG00000247049.2
CTC-338M12.4	ENSG00000233937.2
GNB2L1	ENSG00000204628.7
TRIM52-AS1	ENSG00000248275.1
TRIM52	ENSG00000183718.4
CTC-338M12.9	ENSG00000248103.1
AC138035.2	ENSG00000238035.4
AC138035.1	ENSG00000250765.1
OR4F3	ENSG00000230178.1
WBP1LP4	ENSG00000251035.1
RP11-457M11.6	ENSG00000271071.1
FAM120B	ENSG00000112584.9
DLL1	ENSG00000198719.7
RP1-140C12.2	ENSG00000261003.1
PSMB1	ENSG00000008018.8
ACTB	ENSG00000075624.9
GUSBP12	ENSG00000169325.9
RP11-196D18.5	ENSG00000231523.1
RP11-373D7.1	ENSG00000237572.1
RP5-905H7.3	ENSG00000244550.1
SEPT7P4	ENSG00000240651.1
RP5-905H7.4	ENSG00000236638.1
RP5-905H7.6	ENSG00000232165.1
RP5-905H7.10	ENSG00000227545.1
RP5-905H7.7	ENSG00000227923.1
RP5-905H7.8	ENSG00000229301.1
RP5-905H7.9	ENSG00000226587.1
VN1R31P	ENSG00000236284.1
VN1R32P	ENSG00000230361.1
RP11-460N20.7	ENSG00000270948.1
RP11-746P2.5	ENSG00000229064.1
RSL24D1P3	ENSG00000231556.1
RP11-458F8.1	ENSG00000232546.1
RP11-458F8.2	ENSG00000230295.1
SBDS	ENSG00000126524.5
RP11-1394O16.1	ENSG00000270555.1
TYW1B	ENSG00000254184.3
SPDYE7P	ENSG00000179994.6
POM121	ENSG00000196313.7
RP11-313P13.5	ENSG00000272843.1
NSUN5P2	ENSG00000106133.13
AC005488.11	ENSG00000205584.6
RP11-313P13.3	ENSG00000229018.4
LAT2	ENSG00000086730.12
CLIP2	ENSG00000106665.11
GTF2IRD2	ENSG00000196275.9
STAG3L2	ENSG00000160828.13
AC004166.6	ENSG00000184616.7
GATSL1	ENSG00000183086.10
WBSCR16	ENSG00000174374.9
NCF1C	ENSG00000165178.8
PHBP6	ENSG00000223981.1
AC138783.13	ENSG00000231091.1
AC138783.12	ENSG00000189011.9
AC118138.2	ENSG00000230195.1
AC004878.2	ENSG00000224804.4
AC004878.7	ENSG00000249595.1
STAG3L1	ENSG00000205583.9
AC005522.6	ENSG00000213548.3
RP11-163E9.2	ENSG00000239969.1
ORAI2	ENSG00000160991.11
RP11-514P8.2	ENSG00000239480.1
POLR2J	ENSG00000005075.11
RASA4B	ENSG00000170667.10
EPHA1-AS1	ENSG00000229153.1
TAS2R60	ENSG00000185899.1
TAS2R41	ENSG00000221855.1
OR2R1P	ENSG00000236853.1
OR10AC1P	ENSG00000176510.4
OR2A2	ENSG00000221989.2
OR2A15P	ENSG00000239981.1
OR2A3P	ENSG00000183122.4
NCAPG2	ENSG00000146918.15
AC019084.7	ENSG00000228030.2
WDR60	ENSG00000126870.11
LINC00689	ENSG00000231419.2
VIPR2	ENSG00000106018.9
PIP5K1P2	ENSG00000229435.2
DEFA6	ENSG00000164822.4
DEFA7P	ENSG00000206042.1
AF238378.7	ENSG00000255273.1
AF228730.8	ENSG00000234120.1
RPS3AP30	ENSG00000228744.1
AF228730.12	ENSG00000254683.1
RPS3AP33	ENSG00000214268.2
AF228730.5	ENSG00000231930.1
FAM90A15P	ENSG00000230045.3
FAM90A5P	ENSG00000215373.3
USP17L4	ENSG00000236125.3
AC130360.8	ENSG00000235778.1
HSPD1P3	ENSG00000255128.1
DEFB103B	ENSG00000177243.3
SPAG11B	ENSG00000164871.13
DEFB104B	ENSG00000177023.2
DEFB105B	ENSG00000186599.7
DEFB106B	ENSG00000187082.2
DEFB107B	ENSG00000198129.2
RP11-1118M6.1	ENSG00000255251.1
FAM90A6P	ENSG00000248944.1
FAM90A22P	ENSG00000215365.4
FAM90A21P	ENSG00000234749.4
FAM90A23P	ENSG00000241737.2
OR7E157P	ENSG00000233176.3
RP11-1118M6.2	ENSG00000254796.1
AC084121.14	ENSG00000254889.1
OR7E154P	ENSG00000254715.2
DEFB104A	ENSG00000176782.2
DEFB103A	ENSG00000176797.3
HSPD1P2	ENSG00000254543.1
DEFB4A	ENSG00000171711.2
ZNF705B	ENSG00000215356.3
RP11-1195F20.7	ENSG00000255211.1
FAM90A24P	ENSG00000215354.5
DEFB136	ENSG00000205884.2
DEFB135	ENSG00000205883.2
DEFB134	ENSG00000205882.4
RP11-481A20.10	ENSG00000254507.2
ZNF705D	ENSG00000215343.3
FAM90A2P	ENSG00000205879.4
ABC12-47043100G14.2	ENSG00000237215.3
TMEM97P2	ENSG00000253866.1
CA3	ENSG00000164879.6
CA1	ENSG00000133742.9
CA2	ENSG00000104267.5
OPLAH	ENSG00000178814.11
EXOSC4	ENSG00000178896.6
CTD-3065J16.9	ENSG00000255224.1
GPAA1	ENSG00000197858.6
CYC1	ENSG00000179091.4
MAF1	ENSG00000179632.5
RP5-1047A19.4	ENSG00000255164.1
TMED10P1	ENSG00000254618.1
ZNF252P-AS1	ENSG00000255559.1
DDX11L5	ENSG00000236875.2
FAM201A	ENSG00000204860.4
RP13-198D9.3	ENSG00000237557.1
RP11-402N8.1	ENSG00000228467.2
VN2R3P	ENSG00000234680.1
RP11-290L7.3	ENSG00000243695.1
CNTNAP3	ENSG00000106714.13
SPATA31A1	ENSG00000204849.5
RP11-347J14.4	ENSG00000223758.1
RP11-347J14.8	ENSG00000224038.1
CTD-2173L22.4	ENSG00000198416.8
RP11-381G8.1	ENSG00000241536.1
AL590812.1	ENSG00000268819.1
AL590812.3	ENSG00000230281.1
BX088645.3	ENSG00000225529.2
BX088645.2	ENSG00000226368.1
FAM74A1	ENSG00000225597.4
RP11-292B8.1	ENSG00000215142.4
SPATA31A3	ENSG00000147926.9
RP11-395E19.2	ENSG00000241341.1
BX664608.1	ENSG00000236931.2
ZNF658	ENSG00000196409.7
ATP5A1P1	ENSG00000243268.2
CTD-2340F8.3	ENSG00000236742.1
CTD-2340F8.1	ENSG00000268342.1
RP11-95K23.7	ENSG00000229471.1
RP11-95K23.6	ENSG00000223781.1
RP11-95K23.5	ENSG00000228858.1
FAM74A2	ENSG00000231757.4
SPATA31A4	ENSG00000234214.3
RP11-144A16.1	ENSG00000234138.1
RP11-144A16.2	ENSG00000237625.1
SPATA31A5	ENSG00000233788.4
RP11-100J16.5	ENSG00000243935.2
FAM74A6	ENSG00000234407.3
ZNF658B	ENSG00000198566.7
RP11-100J16.4	ENSG00000229707.1
RP11-45O22.1	ENSG00000269692.1
RP11-45O22.3	ENSG00000231511.2
ATP5A1P8	ENSG00000234720.2
RP11-104G3.5	ENSG00000226108.2
RBPJP5	ENSG00000232239.2
RP11-104G3.2	ENSG00000229273.1
RP11-216M21.1	ENSG00000237846.1
RP11-216M21.2	ENSG00000230804.2
RP11-216M21.5	ENSG00000228136.1
RP11-216M21.4	ENSG00000236966.1
RP11-216M21.6	ENSG00000225679.1
MEP1AP1	ENSG00000228871.2
ANKRD20A2	ENSG00000183148.5
RP11-216M21.7	ENSG00000233207.1
RP11-146D12.2	ENSG00000240240.4
RP11-146D12.6	ENSG00000234812.1
SNX18P8	ENSG00000231390.1
FAM95B1	ENSG00000223839.3
